mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,166448394,38.7574655,-77.3741398,-116,1763403934635,4.0,14.399367,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7574655,-77.3741398,-116,1763403934635,4.0,14.399367,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7568631,-77.373873,-119,1763403939638,4.0,14.096233,165.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7568631,-77.373873,-119,1763403939638,4.0,14.096233,165.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7568631,-77.373873,-119,1763403939638,4.0,14.096233,165.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7562413,-77.3736822,-119,1763403944632,4.0,14.094085,165.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7562413,-77.3736822,-119,1763403944632,4.0,14.094085,165.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7562413,-77.3736822,-119,1763403944632,4.0,14.094085,165.0,LTE,6,,5124,368,,,
310,410,5377,166589960,38.7556145,-77.3734016,-117,1763403949634,4.0,14.242132,150.0,LTE,67,,5377,202,,,
310,410,5377,166589960,38.7556145,-77.3734016,-117,1763403949634,4.0,14.242132,150.0,LTE,67,,5377,202,,,
310,410,5377,166589960,38.7556145,-77.3734016,-117,1763403949634,4.0,14.242132,150.0,LTE,67,,5377,202,,,
310,410,5124,167143178,38.7550366,-77.3730117,-118,1763403954637,4.0,14.45298,170.0,LTE,68,,5124,502,,,
310,410,5124,167143178,38.7550366,-77.3730117,-118,1763403954637,4.0,14.45298,170.0,LTE,68,,5124,502,,,
310,410,5124,167143178,38.7550366,-77.3730117,-118,1763403954637,4.0,14.45298,170.0,LTE,68,,5124,502,,,
310,410,5124,167143178,38.7543827,-77.3728096,-124,1763403959639,4.0,14.455791,154.0,LTE,68,,5124,502,,,
310,410,5124,167143178,38.7543827,-77.3728096,-124,1763403959639,4.0,14.455791,154.0,LTE,68,,5124,502,,,
310,410,5124,167143178,38.7543827,-77.3728096,-124,1763403959639,4.0,14.455791,154.0,LTE,68,,5124,502,,,
310,410,5124,166448400,38.7537959,-77.3723741,-108,1763403964619,3.7,15.179145,151.0,LTE,21,,5124,342,,,
310,410,5124,166448400,38.7537959,-77.3723741,-108,1763403964619,3.7,15.179145,151.0,LTE,21,,5124,342,,,
310,410,5124,166448400,38.7537959,-77.3723741,-108,1763403964619,3.7,15.179145,151.0,LTE,21,,5124,342,,,
310,410,5124,166448400,38.7532007,-77.3719419,-105,1763403969637,3.0,14.446478,150.0,LTE,21,,5124,342,,,
310,410,5124,166448400,38.7532007,-77.3719419,-105,1763403969637,3.0,14.446478,150.0,LTE,21,,5124,342,,,
310,410,5124,166448400,38.7532007,-77.3719419,-105,1763403969637,3.0,14.446478,150.0,LTE,21,,5124,342,,,
310,410,5377,166519057,38.752644,-77.3715303,-102,1763403974620,3.0,14.826507,148.0,LTE,50,,5377,227,,,
310,410,5377,166519057,38.752644,-77.3715303,-102,1763403974620,3.0,14.826507,148.0,LTE,50,,5377,227,,,
310,410,5377,166519057,38.752644,-77.3715303,-102,1763403974620,3.0,14.826507,148.0,LTE,50,,5377,227,,,
310,410,5124,167143185,38.752087,-77.3710992,-106,1763403979638,3.2,14.2247715,154.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.752087,-77.3710992,-106,1763403979638,3.2,14.2247715,154.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.752087,-77.3710992,-106,1763403979638,3.2,14.2247715,154.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7514732,-77.3708871,-105,1763403984643,3.6,15.135502,171.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7514732,-77.3708871,-105,1763403984643,3.6,15.135502,171.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7514732,-77.3708871,-105,1763403984643,3.6,15.135502,171.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7508247,-77.3708896,-107,1763403989622,3.5,14.73986,194.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7508247,-77.3708896,-107,1763403989622,3.5,14.73986,194.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7508247,-77.3708896,-107,1763403989622,3.5,14.73986,194.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7501857,-77.3711956,-110,1763403994641,4.0,15.412832,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7501857,-77.3711956,-110,1763403994641,4.0,15.412832,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7501857,-77.3711956,-110,1763403994641,4.0,15.412832,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7495518,-77.3714967,-111,1763403999634,4.0,14.109271,198.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7495518,-77.3714967,-111,1763403999634,4.0,14.109271,198.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7495518,-77.3714967,-111,1763403999634,4.0,14.109271,198.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7489738,-77.3717787,-107,1763404004618,4.0,13.525457,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7489738,-77.3717787,-107,1763404004618,4.0,13.525457,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7489738,-77.3717787,-107,1763404004618,4.0,13.525457,202.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7484086,-77.3720569,-109,1763404009627,4.0,13.77843,200.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7484086,-77.3720569,-109,1763404009627,4.0,13.77843,200.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7484086,-77.3720569,-109,1763404009627,4.0,13.77843,200.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7477946,-77.3722871,-106,1763404014622,4.0,13.963857,192.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7477946,-77.3722871,-106,1763404014622,4.0,13.963857,192.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7477946,-77.3722871,-106,1763404014622,4.0,13.963857,192.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7472214,-77.3724175,-112,1763404019638,4.0,12.250413,189.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7472214,-77.3724175,-112,1763404019638,4.0,12.250413,189.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7472214,-77.3724175,-112,1763404019638,4.0,12.250413,189.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.746798,-77.3726353,-109,1763404024614,4.0,9.439636,231.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.746798,-77.3726353,-109,1763404024614,4.0,9.439636,231.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.746798,-77.3726353,-109,1763404024614,4.0,9.439636,231.0,LTE,70,,5124,502,,,
310,410,5124,167143185,38.7466604,-77.373196,-110,1763404029632,3.4,11.19231,274.0,LTE,55,,5124,502,,,
310,410,5124,167143185,38.7466604,-77.373196,-110,1763404029632,3.4,11.19231,274.0,LTE,55,,5124,502,,,
310,410,5124,167143185,38.7466604,-77.373196,-110,1763404029632,3.4,11.19231,274.0,LTE,55,,5124,502,,,
310,410,5377,166589967,38.7467809,-77.3738537,-109,1763404034614,3.7,12.220144,282.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7467809,-77.3738537,-109,1763404034614,3.7,12.220144,282.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7467809,-77.3738537,-109,1763404034614,3.7,12.220144,282.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7466471,-77.3745282,-104,1763404039640,4.0,13.403034,236.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7466471,-77.3745282,-104,1763404039640,4.0,13.403034,236.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7466471,-77.3745282,-104,1763404039640,4.0,13.403034,236.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7462345,-77.3751431,-111,1763404044627,3.7,14.069961,238.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7462345,-77.3751431,-111,1763404044627,3.7,14.069961,238.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7462345,-77.3751431,-111,1763404044627,3.7,14.069961,238.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7459372,-77.3758807,-111,1763404049618,3.0,13.784813,247.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7459372,-77.3758807,-111,1763404049618,3.0,13.784813,247.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7459372,-77.3758807,-111,1763404049618,3.0,13.784813,247.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7457733,-77.3766634,-114,1763404054634,3.0,13.948102,262.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7457733,-77.3766634,-114,1763404054634,3.0,13.948102,262.0,LTE,55,,5377,202,,,
310,410,5377,166589967,38.7457733,-77.3766634,-114,1763404054634,3.0,13.948102,262.0,LTE,55,,5377,202,,,
310,410,5124,166448401,38.7457662,-77.3774514,-107,1763404059641,3.0,13.964445,272.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7457662,-77.3774514,-107,1763404059641,3.0,13.964445,272.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7457662,-77.3774514,-107,1763404059641,3.0,13.964445,272.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7458258,-77.3782961,-110,1763404064617,3.3,15.09063,274.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7458258,-77.3782961,-110,1763404064617,3.3,15.09063,274.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7458258,-77.3782961,-110,1763404064617,3.3,15.09063,274.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7457533,-77.3791609,-109,1763404069632,4.0,15.227459,259.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7457533,-77.3791609,-109,1763404069632,4.0,15.227459,259.0,LTE,32,,5124,368,,,
310,410,5124,166448401,38.7457533,-77.3791609,-109,1763404069632,4.0,15.227459,259.0,LTE,32,,5124,368,,,
310,410,5377,166589967,38.7456249,-77.3799568,-105,1763404074620,4.0,13.240059,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7456249,-77.3799568,-105,1763404074620,4.0,13.240059,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7456249,-77.3799568,-105,1763404074620,4.0,13.240059,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7452624,-77.3805851,-106,1763404079642,4.0,14.578261,227.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7452624,-77.3805851,-106,1763404079642,4.0,14.578261,227.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7452624,-77.3805851,-106,1763404079642,4.0,14.578261,227.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7447846,-77.3813092,-111,1763404084627,4.0,17.752174,243.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7447846,-77.3813092,-111,1763404084627,4.0,17.752174,243.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7447846,-77.3813092,-111,1763404084627,4.0,17.752174,243.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7445108,-77.3822884,-114,1763404089635,4.0,17.788176,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7445108,-77.3822884,-114,1763404089635,4.0,17.788176,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7445108,-77.3822884,-114,1763404089635,4.0,17.788176,251.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7442695,-77.3832342,-118,1763404094619,4.0,17.621002,252.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7442695,-77.3832342,-118,1763404094619,4.0,17.621002,252.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7442695,-77.3832342,-118,1763404094619,4.0,17.621002,252.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7440382,-77.3842228,-119,1763404099642,3.0,18.186106,254.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7440382,-77.3842228,-119,1763404099642,3.0,18.186106,254.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7440382,-77.3842228,-119,1763404099642,3.0,18.186106,254.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7437802,-77.385209,-117,1763404104630,3.0,17.744282,245.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7437802,-77.385209,-117,1763404104630,3.0,17.744282,245.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7437802,-77.385209,-117,1763404104630,3.0,17.744282,245.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7433505,-77.3860585,-119,1763404109625,3.0,17.274166,228.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7433505,-77.3860585,-119,1763404109625,3.0,17.274166,228.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7433505,-77.3860585,-119,1763404109625,3.0,17.274166,228.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7427659,-77.3867115,-121,1763404114637,3.0,17.43876,211.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7427659,-77.3867115,-121,1763404114637,3.0,17.43876,211.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7427659,-77.3867115,-121,1763404114637,3.0,17.43876,211.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7419896,-77.3872128,-122,1763404119636,3.0,20.353342,204.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7419896,-77.3872128,-122,1763404119636,3.0,20.353342,204.0,LTE,52,,5377,202,,,
310,410,5377,166589967,38.7419896,-77.3872128,-122,1763404119636,3.0,20.353342,204.0,LTE,52,,5377,202,,,
310,410,5124,166448401,38.7411557,-77.3876869,-117,1763404124619,3.0,19.699194,202.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7411557,-77.3876869,-117,1763404124619,3.0,19.699194,202.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7411557,-77.3876869,-117,1763404124619,3.0,19.699194,202.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7403694,-77.3879774,-114,1763404129630,3.6,17.712088,190.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7403694,-77.3879774,-114,1763404129630,3.6,17.712088,190.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7403694,-77.3879774,-114,1763404129630,3.6,17.712088,190.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7396015,-77.3881266,-108,1763404134620,4.0,17.163216,189.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7396015,-77.3881266,-108,1763404134620,4.0,17.163216,189.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7396015,-77.3881266,-108,1763404134620,4.0,17.163216,189.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7388225,-77.3882745,-106,1763404139635,4.0,17.898636,188.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7388225,-77.3882745,-106,1763404139635,4.0,17.898636,188.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7388225,-77.3882745,-106,1763404139635,4.0,17.898636,188.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7380483,-77.3884393,-107,1763404144627,3.7,16.262032,191.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7380483,-77.3884393,-107,1763404144627,3.7,16.262032,191.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7380483,-77.3884393,-107,1763404144627,3.7,16.262032,191.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7373794,-77.3887273,-104,1763404149626,3.5,15.85367,206.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7373794,-77.3887273,-104,1763404149626,3.5,15.85367,206.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7373794,-77.3887273,-104,1763404149626,3.5,15.85367,206.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7367636,-77.3893288,-106,1763404154635,4.0,17.913513,226.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7367636,-77.3893288,-106,1763404154635,4.0,17.913513,226.0,LTE,44,,5124,368,,,
310,410,5124,166448401,38.7367636,-77.3893288,-106,1763404154635,4.0,17.913513,226.0,LTE,44,,5124,368,,,
310,410,5377,166589967,38.736281,-77.3902087,-102,1763404159622,3.8,19.055925,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.736281,-77.3902087,-102,1763404159622,3.8,19.055925,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.736281,-77.3902087,-102,1763404159622,3.8,19.055925,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7358273,-77.3911734,-101,1763404164635,3.0,19.531904,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7358273,-77.3911734,-101,1763404164635,3.0,19.531904,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7358273,-77.3911734,-101,1763404164635,3.0,19.531904,238.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7353623,-77.3921236,-100,1763404169618,3.0,19.551626,234.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7353623,-77.3921236,-100,1763404169618,3.0,19.551626,234.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7353623,-77.3921236,-100,1763404169618,3.0,19.551626,234.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7348007,-77.3929967,-98,1763404174634,3.0,19.94111,226.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7348007,-77.3929967,-98,1763404174634,3.0,19.94111,226.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7348007,-77.3929967,-98,1763404174634,3.0,19.94111,226.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7341241,-77.3937491,-98,1763404179645,3.0,19.798212,216.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7341241,-77.3937491,-98,1763404179645,3.0,19.798212,216.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7341241,-77.3937491,-98,1763404179645,3.0,19.798212,216.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7334461,-77.3944219,-103,1763404184631,3.0,18.69036,220.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7334461,-77.3944219,-103,1763404184631,3.0,18.69036,220.0,LTE,39,,5377,202,,,
310,410,5377,166589967,38.7334461,-77.3944219,-103,1763404184631,3.0,18.69036,220.0,LTE,39,,5377,202,,,
310,410,5377,166590179,38.7329462,-77.3952321,-110,1763404189637,3.0,17.867167,242.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7329462,-77.3952321,-110,1763404189637,3.0,17.867167,242.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7329462,-77.3952321,-110,1763404189637,3.0,17.867167,242.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327078,-77.3962067,-108,1763404194619,3.0,17.937407,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327078,-77.3962067,-108,1763404194619,3.0,17.937407,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327078,-77.3962067,-108,1763404194619,3.0,17.937407,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327068,-77.397247,-108,1763404199622,3.0,18.645784,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327068,-77.397247,-108,1763404199622,3.0,18.645784,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327068,-77.397247,-108,1763404199622,3.0,18.645784,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327274,-77.3983145,-102,1763404204631,3.4,18.735899,267.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327274,-77.3983145,-102,1763404204631,3.4,18.735899,267.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327274,-77.3983145,-102,1763404204631,3.4,18.735899,267.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326553,-77.3994063,-107,1763404209620,4.0,18.782875,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326553,-77.3994063,-107,1763404209620,4.0,18.782875,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326553,-77.3994063,-107,1763404209620,4.0,18.782875,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.73255,-77.4004991,-109,1763404214634,3.2,19.041088,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.73255,-77.4004991,-109,1763404214634,3.2,19.041088,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.73255,-77.4004991,-109,1763404214634,3.2,19.041088,263.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324469,-77.4015787,-108,1763404219636,3.0,18.720428,262.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324469,-77.4015787,-108,1763404219636,3.0,18.720428,262.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324469,-77.4015787,-108,1763404219636,3.0,18.720428,262.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7323226,-77.4025981,-113,1763404224632,3.0,17.84821,260.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7323226,-77.4025981,-113,1763404224632,3.0,17.84821,260.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7323226,-77.4025981,-113,1763404224632,3.0,17.84821,260.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.732261,-77.4036279,-113,1763404229618,3.0,17.876837,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.732261,-77.4036279,-113,1763404229618,3.0,17.876837,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.732261,-77.4036279,-113,1763404229618,3.0,17.876837,272.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324254,-77.4046534,-113,1763404234641,3.0,18.743631,288.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324254,-77.4046534,-113,1763404234641,3.0,18.743631,288.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324254,-77.4046534,-113,1763404234641,3.0,18.743631,288.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326995,-77.4057225,-115,1763404239635,3.0,19.96708,283.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326995,-77.4057225,-115,1763404239635,3.0,19.96708,283.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7326995,-77.4057225,-115,1763404239635,3.0,19.96708,283.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327613,-77.4069125,-115,1763404244632,3.0,21.353846,264.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327613,-77.4069125,-115,1763404244632,3.0,21.353846,264.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7327613,-77.4069125,-115,1763404244632,3.0,21.353846,264.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324687,-77.4081068,-120,1763404249624,3.0,21.968765,244.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324687,-77.4081068,-120,1763404249624,3.0,21.968765,244.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7324687,-77.4081068,-120,1763404249624,3.0,21.968765,244.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7320263,-77.4092299,-124,1763404254641,3.0,21.612768,243.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7320263,-77.4092299,-124,1763404254641,3.0,21.612768,243.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7320263,-77.4092299,-124,1763404254641,3.0,21.612768,243.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7316706,-77.4103524,-117,1763404259641,3.0,20.54541,251.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7316706,-77.4103524,-117,1763404259641,3.0,20.54541,251.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7316706,-77.4103524,-117,1763404259641,3.0,20.54541,251.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.731441,-77.4114602,-117,1763404264640,3.0,20.322086,258.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.731441,-77.4114602,-117,1763404264640,3.0,20.322086,258.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.731441,-77.4114602,-117,1763404264640,3.0,20.322086,258.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313471,-77.4126496,-106,1763404269636,3.0,21.004305,269.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313471,-77.4126496,-106,1763404269636,3.0,21.004305,269.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313471,-77.4126496,-106,1763404269636,3.0,21.004305,269.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313685,-77.4139018,-108,1763404274639,3.0,22.246511,273.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313685,-77.4139018,-108,1763404274639,3.0,22.246511,273.0,LTE,36,,5377,202,,,
310,410,5377,166590179,38.7313685,-77.4139018,-108,1763404274639,3.0,22.246511,273.0,LTE,36,,5377,202,,,
310,410,5124,166515428,38.7314218,-77.4152077,-115,1763404279636,3.0,22.91394,273.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7314218,-77.4152077,-115,1763404279636,3.0,22.91394,273.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7314218,-77.4152077,-115,1763404279636,3.0,22.91394,273.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7314396,-77.4165161,-118,1763404284625,3.0,22.690424,265.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7314396,-77.4165161,-118,1763404284625,3.0,22.690424,265.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7314396,-77.4165161,-118,1763404284625,3.0,22.690424,265.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7312471,-77.4177922,-123,1763404289643,3.0,22.44716,255.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7312471,-77.4177922,-123,1763404289643,3.0,22.44716,255.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7312471,-77.4177922,-123,1763404289643,3.0,22.44716,255.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7310445,-77.4190258,-123,1763404294617,3.0,21.782223,264.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7310445,-77.4190258,-123,1763404294617,3.0,21.782223,264.0,LTE,60,,5124,355,,,
310,410,5124,166515428,38.7310445,-77.4190258,-123,1763404294617,3.0,21.782223,264.0,LTE,60,,5124,355,,,
310,410,5124,167200266,38.7309721,-77.4202512,-83,1763404299635,3.0,20.523783,264.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7309721,-77.4202512,-83,1763404299635,3.0,20.523783,264.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7309721,-77.4202512,-83,1763404299635,3.0,20.523783,264.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7307703,-77.421392,-81,1763404304633,3.0,20.41405,252.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7307703,-77.421392,-81,1763404304633,3.0,20.41405,252.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7307703,-77.421392,-81,1763404304633,3.0,20.41405,252.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7305154,-77.4222614,-92,1763404309640,3.0,12.105391,249.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7305154,-77.4222614,-92,1763404309640,3.0,12.105391,249.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7305154,-77.4222614,-92,1763404309640,3.0,12.105391,249.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303787,-77.4227289,-89,1763404314639,3.0,5.8158283,249.0,LTE,3,,5124,349,,,
310,410,5124,167200266,38.7303787,-77.4227289,-89,1763404314639,3.0,5.8158283,249.0,LTE,3,,5124,349,,,
